Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-25 23:04:00-04:00,20001.5,20003.75,20000.25,20003.5,20003.5,78
2024-06-25 23:05:00-04:00,20004.25,20006.0,20003.0,20004.75,20004.75,148
2024-06-25 23:06:00-04:00,20005.25,20008.25,20004.75,20005.5,20005.5,112
2024-06-25 23:07:00-04:00,20006.25,20008.25,20006.25,20006.75,20006.75,82
2024-06-25 23:08:00-04:00,20007.0,20007.0,20003.5,20005.25,20005.25,85
2024-06-25 23:09:00-04:00,20005.25,20006.75,20003.5,20005.75,20005.75,87
2024-06-25 23:10:00-04:00,20005.75,20006.5,20005.5,20005.75,20005.75,19
2024-06-25 23:11:00-04:00,20006.0,20006.5,20005.75,20006.0,20006.0,14
2024-06-25 23:12:00-04:00,20005.75,20006.5,20003.75,20004.75,20004.75,43
2024-06-25 23:13:00-04:00,20005.5,20006.0,20005.25,20005.5,20005.5,18
2024-06-25 23:14:00-04:00,20005.75,20005.75,20004.5,20004.5,20004.5,11
2024-06-25 23:15:00-04:00,20004.0,20004.5,20001.25,20002.75,20002.75,70
2024-06-25 23:16:00-04:00,20002.5,20002.5,20001.25,20001.25,20001.25,27
2024-06-25 23:17:00-04:00,20001.25,20001.75,20000.5,20001.75,20001.75,42
2024-06-25 23:18:00-04:00,20001.75,20001.75,19999.5,20000.5,20000.5,50
2024-06-25 23:19:00-04:00,20000.25,20000.5,19999.0,19999.0,19999.0,63
2024-06-25 23:20:00-04:00,19999.25,20000.0,19999.0,19999.75,19999.75,26
2024-06-25 23:21:00-04:00,19999.5,19999.75,19997.75,19998.75,19998.75,48
2024-06-25 23:22:00-04:00,19998.75,19999.75,19997.75,19999.75,19999.75,27
2024-06-25 23:23:00-04:00,19999.0,19999.75,19996.75,19997.0,19997.0,57
2024-06-25 23:24:00-04:00,19996.75,19996.75,19993.0,19993.0,19993.0,136
2024-06-25 23:25:00-04:00,19993.0,19993.75,19991.25,19992.25,19992.25,87
2024-06-25 23:26:00-04:00,19991.75,19991.75,19988.0,19988.25,19988.25,110
2024-06-25 23:27:00-04:00,19988.5,19991.75,19988.5,19990.0,19990.0,58
2024-06-25 23:28:00-04:00,19990.5,19991.75,19990.25,19990.25,19990.25,33
2024-06-25 23:29:00-04:00,19990.75,19991.75,19990.5,19991.75,19991.75,26
2024-06-25 23:30:00-04:00,19991.75,19992.0,19990.5,19991.0,19991.0,42
2024-06-25 23:31:00-04:00,19991.75,19994.25,19990.75,19994.0,19994.0,74
2024-06-25 23:32:00-04:00,19993.75,19993.75,19992.75,19993.0,19993.0,28
2024-06-25 23:33:00-04:00,19992.75,19993.5,19991.5,19991.75,19991.75,37
2024-06-25 23:34:00-04:00,19991.25,19992.25,19990.5,19991.0,19991.0,35
2024-06-25 23:35:00-04:00,19991.25,19991.25,19986.75,19987.25,19987.25,128
2024-06-25 23:36:00-04:00,19987.0,19987.0,19983.0,19983.0,19983.0,203
2024-06-25 23:37:00-04:00,19983.5,19985.5,19981.25,19984.75,19984.75,121
2024-06-25 23:38:00-04:00,19984.0,19987.5,19984.0,19985.0,19985.0,64
2024-06-25 23:39:00-04:00,19985.0,19985.5,19984.0,19985.5,19985.5,38
2024-06-25 23:40:00-04:00,19986.0,19986.25,19984.0,19984.5,19984.5,56
2024-06-25 23:41:00-04:00,19984.0,19985.5,19983.25,19983.75,19983.75,52
2024-06-25 23:42:00-04:00,19984.0,19985.25,19983.5,19984.0,19984.0,41
2024-06-25 23:43:00-04:00,19984.5,19986.75,19984.5,19986.25,19986.25,69
2024-06-25 23:44:00-04:00,19986.75,19991.5,19986.75,19989.0,19989.0,285
2024-06-25 23:45:00-04:00,19988.75,19990.5,19987.25,19989.75,19989.75,48
2024-06-25 23:46:00-04:00,19990.0,19990.75,19989.5,19989.75,19989.75,30
2024-06-25 23:47:00-04:00,19989.25,19992.0,19989.25,19991.25,19991.25,50
2024-06-25 23:48:00-04:00,19991.25,19991.75,19989.5,19990.25,19990.25,39
2024-06-25 23:49:00-04:00,19990.0,19990.0,19988.75,19989.5,19989.5,46
2024-06-25 23:50:00-04:00,19989.5,19989.75,19988.25,19989.75,19989.75,17
2024-06-25 23:51:00-04:00,19989.25,19990.25,19988.0,19988.25,19988.25,39
2024-06-25 23:52:00-04:00,19988.0,19988.0,19986.0,19987.0,19987.0,61
2024-06-25 23:53:00-04:00,19987.5,19988.25,19987.25,19988.25,19988.25,13
2024-06-25 23:54:00-04:00,19989.75,19990.25,19988.75,19988.75,19988.75,18
2024-06-25 23:55:00-04:00,19989.0,19989.0,19987.75,19988.5,19988.5,13
2024-06-25 23:56:00-04:00,19988.25,19989.0,19988.0,19988.5,19988.5,21
2024-06-25 23:57:00-04:00,19989.0,19989.75,19988.75,19988.75,19988.75,15
2024-06-25 23:58:00-04:00,19989.5,19990.75,19989.5,19990.25,19990.25,29
2024-06-26 00:00:00-04:00,19990.75,19990.75,19990.75,19990.75,19990.75,31
2024-06-26 00:01:00-04:00,19990.75,19990.75,19990.75,19990.75,19990.75,47
2024-06-26 00:02:00-04:00,19990.75,19990.75,19990.75,19990.75,19990.75,16
2024-06-26 00:03:00-04:00,19990.75,19990.75,19990.75,19990.75,19990.75,17
2024-06-26 00:04:00-04:00,19990.75,19990.75,19990.75,19990.75,19990.75,21
2024-06-26 00:16:00-04:00,19985.25,19987.0,19985.25,19986.75,19986.75,329
2024-06-26 00:17:00-04:00,19986.75,19987.25,19986.5,19986.5,19986.5,10
2024-06-26 00:18:00-04:00,19984.0,19984.0,19983.5,19983.5,19983.5,33
2024-06-26 00:19:00-04:00,19983.75,19983.75,19982.0,19983.0,19983.0,44
2024-06-26 00:20:00-04:00,19983.0,19983.0,19982.25,19982.25,19982.25,15
2024-06-26 00:21:00-04:00,19982.25,19984.5,19981.75,19984.5,19984.5,54
2024-06-26 00:22:00-04:00,19984.5,19984.5,19983.25,19983.75,19983.75,15
2024-06-26 00:23:00-04:00,19984.0,19986.25,19984.0,19986.25,19986.25,20
2024-06-26 00:24:00-04:00,19986.75,19988.5,19985.75,19987.0,19987.0,58
2024-06-26 00:25:00-04:00,19987.25,19987.25,19986.0,19986.75,19986.75,29
2024-06-26 00:26:00-04:00,19986.75,19990.0,19986.75,19989.5,19989.5,83
2024-06-26 00:27:00-04:00,19989.0,19990.75,19988.75,19990.25,19990.25,49
2024-06-26 00:28:00-04:00,19990.25,19990.5,19989.0,19989.5,19989.5,31
2024-06-26 00:29:00-04:00,19989.25,19991.0,19989.0,19990.5,19990.5,30
2024-06-26 00:30:00-04:00,19990.75,19990.75,19986.25,19987.25,19987.25,69
2024-06-26 00:31:00-04:00,19987.5,19988.5,19987.5,19988.25,19988.25,29
2024-06-26 00:32:00-04:00,19988.75,19991.0,19988.75,19989.75,19989.75,50
2024-06-26 00:33:00-04:00,19989.5,19989.5,19986.25,19987.0,19987.0,49
2024-06-26 00:34:00-04:00,19986.5,19987.0,19985.25,19986.5,19986.5,47
2024-06-26 00:35:00-04:00,19986.5,19986.5,19986.0,19986.0,19986.0,7
2024-06-26 00:36:00-04:00,19987.0,19990.5,19987.0,19990.5,19990.5,35
2024-06-26 00:37:00-04:00,19990.75,19991.5,19990.0,19990.25,19990.25,30
2024-06-26 00:38:00-04:00,19990.0,19991.75,19990.0,19991.25,19991.25,19
2024-06-26 00:39:00-04:00,19991.25,19991.75,19990.0,19990.0,19990.0,12
2024-06-26 00:40:00-04:00,19991.0,19991.25,19988.75,19990.5,19990.5,44
2024-06-26 00:41:00-04:00,19990.5,19990.5,19989.0,19989.25,19989.25,24
2024-06-26 00:42:00-04:00,19989.5,19991.0,19988.0,19990.5,19990.5,49
2024-06-26 00:43:00-04:00,19990.5,19990.5,19989.0,19989.25,19989.25,8
2024-06-26 00:44:00-04:00,19989.5,19992.0,19989.5,19991.5,19991.5,40
2024-06-26 00:45:00-04:00,19991.0,19991.5,19989.0,19990.75,19990.75,47
2024-06-26 00:46:00-04:00,19990.5,19990.5,19989.0,19989.75,19989.75,24
2024-06-26 00:47:00-04:00,19989.0,19992.75,19989.0,19991.25,19991.25,69
2024-06-26 00:48:00-04:00,19990.75,19993.5,19990.75,19993.25,19993.25,36
2024-06-26 00:49:00-04:00,19993.0,19996.5,19993.0,19996.25,19996.25,103
2024-06-26 00:50:00-04:00,19996.75,19998.25,19996.5,19998.25,19998.25,77
2024-06-26 00:51:00-04:00,19998.75,19999.0,19997.5,19997.75,19997.75,34
2024-06-26 00:52:00-04:00,19997.75,19998.25,19996.75,19997.0,19997.0,79
2024-06-26 00:53:00-04:00,19996.75,19996.75,19994.5,19995.0,19995.0,49
2024-06-26 00:54:00-04:00,19995.5,19995.75,19993.75,19995.0,19995.0,38
2024-06-26 00:55:00-04:00,19994.5,19996.25,19993.25,19993.25,19993.25,44
2024-06-26 00:56:00-04:00,19993.5,19993.75,19991.25,19991.25,19991.25,41
2024-06-26 00:57:00-04:00,19991.5,19994.0,19991.25,19992.25,19992.25,23
2024-06-26 00:58:00-04:00,19993.25,19994.0,19992.0,19992.0,19992.0,30
2024-06-26 00:59:00-04:00,19992.5,19992.5,19991.25,19991.75,19991.75,16
2024-06-26 01:00:00-04:00,19992.0,19993.5,19991.75,19993.5,19993.5,43
2024-06-26 01:01:00-04:00,19993.75,19996.0,19993.75,19995.5,19995.5,37
2024-06-26 01:02:00-04:00,19996.0,19997.25,19994.75,19995.5,19995.5,58
2024-06-26 01:03:00-04:00,19995.75,19996.0,19993.75,19996.0,19996.0,42
2024-06-26 01:04:00-04:00,19996.0,19996.25,19994.75,19994.75,19994.75,18
2024-06-26 01:05:00-04:00,19996.5,19996.5,19995.5,19995.5,19995.5,10
2024-06-26 01:06:00-04:00,19996.0,20000.25,19996.0,20000.25,20000.25,87
2024-06-26 01:07:00-04:00,19999.75,20001.5,19999.0,19999.75,19999.75,77
2024-06-26 01:08:00-04:00,20000.0,20001.0,20000.0,20001.0,20001.0,33
2024-06-26 01:09:00-04:00,20001.0,20001.25,20000.75,20001.0,20001.0,21
2024-06-26 01:10:00-04:00,20001.5,20003.0,20000.25,20000.25,20000.25,93
2024-06-26 01:11:00-04:00,20000.0,20000.0,19997.75,19998.25,19998.25,45
2024-06-26 01:12:00-04:00,19999.0,20001.25,19998.5,20000.75,20000.75,48
2024-06-26 01:13:00-04:00,20001.25,20001.5,20000.25,20001.0,20001.0,17
2024-06-26 01:14:00-04:00,20001.5,20003.25,20000.75,20002.25,20002.25,49
2024-06-26 01:15:00-04:00,20001.75,20001.75,20000.75,20001.5,20001.5,29
2024-06-26 01:16:00-04:00,20001.75,20003.0,20000.5,20003.0,20003.0,40
2024-06-26 01:17:00-04:00,20001.5,20001.5,20000.5,20001.0,20001.0,11
2024-06-26 01:18:00-04:00,20002.5,20002.5,20002.25,20002.25,20002.25,5
2024-06-26 01:19:00-04:00,20001.5,20002.0,19999.5,20000.75,20000.75,151
2024-06-26 01:20:00-04:00,20001.5,20002.75,20000.5,20001.25,20001.25,31
2024-06-26 01:21:00-04:00,20001.0,20001.75,20001.0,20001.75,20001.75,15
2024-06-26 01:22:00-04:00,20001.75,20004.0,20001.25,20001.75,20001.75,116
2024-06-26 01:23:00-04:00,20001.25,20002.0,20000.5,20001.75,20001.75,26
2024-06-26 01:24:00-04:00,20002.5,20003.75,20000.75,20001.0,20001.0,69
2024-06-26 01:25:00-04:00,20001.25,20001.25,19999.75,20000.5,20000.5,44
2024-06-26 01:26:00-04:00,20000.5,20000.5,19999.25,20000.5,20000.5,49
2024-06-26 01:27:00-04:00,20000.25,20002.25,19999.75,20002.0,20002.0,45
2024-06-26 01:28:00-04:00,20002.0,20002.25,20000.0,20000.75,20000.75,44
2024-06-26 01:29:00-04:00,20001.25,20003.25,20001.0,20002.25,20002.25,45
2024-06-26 01:30:00-04:00,20002.5,20004.5,20001.5,20003.0,20003.0,75
2024-06-26 01:31:00-04:00,20003.75,20006.0,20003.75,20004.5,20004.5,77
2024-06-26 01:32:00-04:00,20004.0,20004.0,20001.5,20004.0,20004.0,67
2024-06-26 01:33:00-04:00,20003.25,20007.0,20003.25,20004.25,20004.25,100
2024-06-26 01:34:00-04:00,20005.25,20005.75,20004.5,20005.25,20005.25,22
2024-06-26 01:35:00-04:00,20005.75,20006.0,20004.75,20004.75,20004.75,15
2024-06-26 01:36:00-04:00,20004.75,20005.0,20003.0,20003.25,20003.25,29
2024-06-26 01:37:00-04:00,20003.75,20006.5,20003.75,20006.0,20006.0,37
2024-06-26 01:38:00-04:00,20006.25,20008.25,20006.0,20007.0,20007.0,61
2024-06-26 01:39:00-04:00,20007.5,20007.75,20006.25,20006.5,20006.5,35
2024-06-26 01:40:00-04:00,20007.0,20014.25,20007.0,20009.0,20009.0,343
2024-06-26 01:41:00-04:00,20008.75,20011.25,20008.5,20009.0,20009.0,61
2024-06-26 01:42:00-04:00,20008.0,20008.75,20008.0,20008.25,20008.25,59
2024-06-26 01:43:00-04:00,20008.25,20010.5,20008.25,20009.75,20009.75,65
2024-06-26 01:44:00-04:00,20010.25,20013.0,20010.0,20012.5,20012.5,70
2024-06-26 01:45:00-04:00,20011.5,20013.75,20011.5,20013.25,20013.25,99
2024-06-26 01:46:00-04:00,20012.5,20013.5,20011.25,20012.0,20012.0,129
2024-06-26 01:47:00-04:00,20012.5,20012.5,20010.0,20010.0,20010.0,56
2024-06-26 01:48:00-04:00,20010.5,20010.5,20008.5,20009.75,20009.75,74
2024-06-26 01:49:00-04:00,20009.5,20010.5,20009.5,20010.5,20010.5,27
2024-06-26 01:50:00-04:00,20010.5,20012.25,20010.5,20011.75,20011.75,48
2024-06-26 01:51:00-04:00,20012.25,20012.75,20010.5,20012.0,20012.0,25
2024-06-26 01:52:00-04:00,20012.0,20012.25,20011.5,20011.75,20011.75,12
2024-06-26 01:53:00-04:00,20011.75,20012.0,20010.5,20010.5,20010.5,33
2024-06-26 01:54:00-04:00,20010.5,20011.0,20008.5,20009.25,20009.25,71
2024-06-26 01:55:00-04:00,20010.0,20011.5,20010.0,20011.5,20011.5,16
2024-06-26 01:56:00-04:00,20011.5,20013.5,20010.75,20011.0,20011.0,97
2024-06-26 01:57:00-04:00,20011.25,20014.5,20011.0,20013.25,20013.25,156
2024-06-26 01:58:00-04:00,20013.5,20016.75,20013.5,20015.25,20015.25,126
2024-06-26 01:59:00-04:00,20015.25,20016.0,20014.0,20014.25,20014.25,35
2024-06-26 02:00:00-04:00,20014.75,20017.0,20013.25,20015.5,20015.5,179
2024-06-26 02:01:00-04:00,20015.5,20017.75,20013.75,20014.5,20014.5,150
2024-06-26 02:02:00-04:00,20013.75,20015.25,20012.75,20015.25,20015.25,91
2024-06-26 02:03:00-04:00,20015.25,20015.25,20011.25,20011.75,20011.75,74
2024-06-26 02:04:00-04:00,20011.5,20011.75,20006.0,20007.0,20007.0,216
2024-06-26 02:05:00-04:00,20007.0,20007.0,20005.25,20006.75,20006.75,28
2024-06-26 02:06:00-04:00,20008.0,20008.75,20007.25,20007.75,20007.75,109
2024-06-26 02:07:00-04:00,20007.5,20009.0,20006.75,20007.75,20007.75,45
2024-06-26 02:08:00-04:00,20009.75,20010.0,20009.25,20009.25,20009.25,73
2024-06-26 02:09:00-04:00,20009.75,20010.75,20009.0,20009.75,20009.75,59
2024-06-26 02:10:00-04:00,20009.5,20010.0,20007.75,20009.25,20009.25,49
2024-06-26 02:11:00-04:00,20010.0,20010.0,20007.0,20008.5,20008.5,50
2024-06-26 02:12:00-04:00,20008.25,20011.5,20007.75,20009.75,20009.75,45
2024-06-26 02:13:00-04:00,20008.75,20010.5,20008.75,20010.0,20010.0,37
2024-06-26 02:14:00-04:00,20010.25,20013.0,20010.25,20012.25,20012.25,52
2024-06-26 02:15:00-04:00,20011.0,20011.5,20010.75,20011.5,20011.5,23
2024-06-26 02:16:00-04:00,20010.75,20011.25,20008.25,20009.5,20009.5,60
2024-06-26 02:17:00-04:00,20009.25,20011.5,20009.0,20009.25,20009.25,37
2024-06-26 02:18:00-04:00,20009.25,20011.0,20007.5,20010.5,20010.5,39
2024-06-26 02:19:00-04:00,20010.0,20011.5,20008.5,20011.5,20011.5,43
2024-06-26 02:20:00-04:00,20011.75,20014.75,20011.0,20012.75,20012.75,88
2024-06-26 02:21:00-04:00,20013.5,20013.5,20011.0,20011.5,20011.5,37
2024-06-26 02:22:00-04:00,20011.5,20013.0,20010.0,20012.75,20012.75,57
2024-06-26 02:23:00-04:00,20012.75,20014.0,20012.25,20012.25,20012.25,36
2024-06-26 02:24:00-04:00,20013.25,20017.25,20012.75,20016.25,20016.25,74
2024-06-26 02:25:00-04:00,20017.25,20022.5,20017.25,20020.25,20020.25,263
2024-06-26 02:26:00-04:00,20020.5,20021.25,20018.75,20019.75,20019.75,41
2024-06-26 02:27:00-04:00,20019.75,20019.75,20015.5,20016.25,20016.25,92
2024-06-26 02:28:00-04:00,20016.0,20017.5,20015.25,20017.25,20017.25,36
2024-06-26 02:29:00-04:00,20018.0,20019.75,20017.5,20018.0,20018.0,27
2024-06-26 02:30:00-04:00,20018.0,20021.5,20017.0,20021.5,20021.5,107
2024-06-26 02:31:00-04:00,20020.5,20020.5,20020.0,20020.0,20020.0,82
2024-06-26 02:32:00-04:00,20019.0,20019.75,20018.0,20018.5,20018.5,57
2024-06-26 02:33:00-04:00,20019.0,20023.25,20019.0,20022.25,20022.25,106
2024-06-26 02:34:00-04:00,20023.0,20023.0,20014.75,20014.75,20014.75,146
2024-06-26 02:35:00-04:00,20014.75,20016.75,20012.25,20015.75,20015.75,124
2024-06-26 02:36:00-04:00,20016.5,20018.0,20014.5,20014.75,20014.75,101
2024-06-26 02:37:00-04:00,20014.5,20016.75,20014.25,20014.75,20014.75,34
2024-06-26 02:38:00-04:00,20014.75,20016.5,20014.0,20016.0,20016.0,25
2024-06-26 02:39:00-04:00,20016.5,20017.25,20014.5,20017.25,20017.25,61
2024-06-26 02:40:00-04:00,20017.5,20019.0,20016.75,20018.5,20018.5,71
2024-06-26 02:41:00-04:00,20018.5,20018.5,20015.5,20017.0,20017.0,46
2024-06-26 02:42:00-04:00,20016.0,20016.5,20013.5,20013.5,20013.5,43
2024-06-26 02:43:00-04:00,20013.5,20016.75,20013.5,20014.25,20014.25,58
2024-06-26 02:44:00-04:00,20015.0,20016.75,20015.0,20016.0,20016.0,49
2024-06-26 02:45:00-04:00,20016.0,20018.75,20016.0,20018.25,20018.25,64
2024-06-26 02:46:00-04:00,20018.5,20019.0,20016.5,20018.25,20018.25,70
2024-06-26 02:47:00-04:00,20017.5,20018.75,20015.75,20018.0,20018.0,72
2024-06-26 02:48:00-04:00,20018.75,20019.5,20017.5,20018.0,20018.0,76
2024-06-26 02:49:00-04:00,20018.0,20018.5,20015.0,20015.5,20015.5,49
2024-06-26 02:50:00-04:00,20015.25,20018.25,20015.25,20017.0,20017.0,60
2024-06-26 02:51:00-04:00,20017.75,20017.75,20015.25,20017.25,20017.25,36
2024-06-26 02:52:00-04:00,20017.25,20017.5,20015.75,20017.0,20017.0,32
2024-06-26 02:53:00-04:00,20017.5,20020.5,20017.25,20019.25,20019.25,51
2024-06-26 02:54:00-04:00,20018.75,20020.0,20018.5,20019.25,20019.25,61
2024-06-26 02:55:00-04:00,20018.75,20018.75,20015.75,20016.5,20016.5,55
2024-06-26 02:56:00-04:00,20017.0,20017.25,20014.5,20016.25,20016.25,50
2024-06-26 02:57:00-04:00,20016.25,20016.25,20015.0,20015.25,20015.25,16
2024-06-26 02:58:00-04:00,20014.75,20014.75,20010.25,20010.5,20010.5,97
2024-06-26 02:59:00-04:00,20010.75,20011.75,20009.0,20010.5,20010.5,169
2024-06-26 03:00:00-04:00,20010.25,20019.25,20009.5,20018.75,20018.75,275
2024-06-26 03:01:00-04:00,20019.25,20019.25,20009.75,20009.75,20009.75,183
2024-06-26 03:02:00-04:00,20009.75,20010.0,20002.75,20005.25,20005.25,262
2024-06-26 03:03:00-04:00,20005.75,20008.75,20001.5,20004.25,20004.25,190
2024-06-26 03:04:00-04:00,20004.0,20005.5,20000.75,20005.25,20005.25,110
2024-06-26 03:05:00-04:00,20005.75,20009.25,20003.0,20006.5,20006.5,261
2024-06-26 03:06:00-04:00,20007.0,20007.0,20005.0,20005.25,20005.25,32
2024-06-26 03:08:00-04:00,19996.25,19996.25,19991.0,19993.75,19993.75,668
2024-06-26 03:09:00-04:00,19994.0,19997.5,19994.0,19994.75,19994.75,183
2024-06-26 03:10:00-04:00,19994.25,19998.25,19994.25,19994.25,19994.25,183
2024-06-26 03:11:00-04:00,19993.75,19999.5,19993.5,19998.25,19998.25,123
2024-06-26 03:12:00-04:00,19998.75,20003.25,19996.0,20003.0,20003.0,194
2024-06-26 03:13:00-04:00,20003.25,20008.0,20000.25,20004.0,20004.0,264
2024-06-26 03:14:00-04:00,20004.25,20005.5,20000.0,20002.75,20002.75,161
2024-06-26 03:15:00-04:00,20003.75,20004.5,20000.25,20001.25,20001.25,90
2024-06-26 03:16:00-04:00,20001.25,20004.0,20001.0,20002.5,20002.5,82
2024-06-26 03:17:00-04:00,20003.0,20009.75,20002.25,20009.75,20009.75,144
2024-06-26 03:18:00-04:00,20010.25,20013.5,20009.75,20011.0,20011.0,184
2024-06-26 03:19:00-04:00,20011.0,20018.5,20011.0,20018.5,20018.5,244
2024-06-26 03:20:00-04:00,20018.75,20019.0,20013.5,20016.5,20016.5,186
2024-06-26 03:21:00-04:00,20018.0,20019.5,20017.5,20017.5,20017.5,108
2024-06-26 03:22:00-04:00,20018.0,20021.5,20017.25,20021.0,20021.0,172
2024-06-26 03:23:00-04:00,20021.5,20026.5,20020.75,20026.25,20026.25,240
2024-06-26 03:24:00-04:00,20026.5,20037.0,20026.0,20034.5,20034.5,732
2024-06-26 03:25:00-04:00,20034.25,20036.5,20028.25,20028.5,20028.5,262
2024-06-26 03:26:00-04:00,20029.25,20038.5,20029.0,20038.0,20038.0,231
2024-06-26 03:27:00-04:00,20038.0,20038.0,20031.25,20034.75,20034.75,168
2024-06-26 03:28:00-04:00,20034.75,20039.5,20034.75,20036.5,20036.5,161
2024-06-26 03:29:00-04:00,20037.0,20045.25,20036.75,20041.5,20041.5,421
2024-06-26 03:30:00-04:00,20041.5,20043.0,20037.0,20039.5,20039.5,248
2024-06-26 03:31:00-04:00,20040.0,20042.25,20038.5,20041.25,20041.25,133
2024-06-26 03:32:00-04:00,20040.25,20047.0,20037.25,20046.0,20046.0,348
2024-06-26 03:33:00-04:00,20046.0,20046.5,20041.5,20041.75,20041.75,152
2024-06-26 03:34:00-04:00,20042.0,20042.75,20033.25,20034.75,20034.75,233
2024-06-26 03:35:00-04:00,20035.0,20038.0,20034.75,20036.25,20036.25,113
2024-06-26 03:36:00-04:00,20036.75,20042.25,20036.75,20042.25,20042.25,133
2024-06-26 03:37:00-04:00,20041.75,20044.0,20039.0,20042.25,20042.25,100
2024-06-26 03:38:00-04:00,20042.0,20043.25,20041.0,20041.25,20041.25,96
2024-06-26 03:39:00-04:00,20041.25,20046.25,20041.25,20042.5,20042.5,170
2024-06-26 03:40:00-04:00,20042.5,20044.25,20040.75,20042.75,20042.75,96
2024-06-26 03:41:00-04:00,20043.25,20050.25,20042.75,20047.0,20047.0,341
2024-06-26 03:42:00-04:00,20047.0,20048.5,20044.75,20048.0,20048.0,126
2024-06-26 03:43:00-04:00,20047.5,20050.25,20045.0,20050.0,20050.0,163
2024-06-26 03:44:00-04:00,20049.75,20052.0,20048.25,20048.75,20048.75,169
2024-06-26 03:45:00-04:00,20049.0,20050.75,20046.0,20048.75,20048.75,139
2024-06-26 03:46:00-04:00,20048.25,20053.0,20047.75,20052.25,20052.25,162
2024-06-26 03:47:00-04:00,20053.0,20055.0,20048.5,20049.25,20049.25,227
2024-06-26 03:48:00-04:00,20049.0,20050.5,20048.0,20048.75,20048.75,139
2024-06-26 03:49:00-04:00,20049.0,20051.0,20047.5,20050.5,20050.5,90
2024-06-26 03:50:00-04:00,20050.5,20057.0,20050.5,20053.25,20053.25,237
2024-06-26 03:51:00-04:00,20053.0,20054.75,20051.5,20052.25,20052.25,135
2024-06-26 03:52:00-04:00,20051.75,20053.75,20051.25,20053.0,20053.0,127
2024-06-26 03:53:00-04:00,20053.0,20061.75,20052.75,20058.5,20058.5,413
2024-06-26 03:54:00-04:00,20058.75,20063.25,20057.0,20063.0,20063.0,269
2024-06-26 03:55:00-04:00,20063.0,20063.5,20058.0,20058.75,20058.75,222
2024-06-26 03:56:00-04:00,20058.75,20060.0,20056.5,20057.5,20057.5,218
2024-06-26 03:57:00-04:00,20057.0,20059.75,20056.0,20059.5,20059.5,117
2024-06-26 03:58:00-04:00,20059.0,20067.25,20059.0,20066.5,20066.5,364
2024-06-26 03:59:00-04:00,20066.0,20069.25,20064.5,20067.75,20067.75,215
2024-06-26 04:00:00-04:00,20067.75,20068.25,20061.0,20061.5,20061.5,270
2024-06-26 04:01:00-04:00,20061.25,20062.75,20060.0,20060.0,20060.0,156
2024-06-26 04:02:00-04:00,20060.25,20068.25,20060.0,20065.25,20065.25,253
2024-06-26 04:03:00-04:00,20066.0,20070.5,20066.0,20068.5,20068.5,207
2024-06-26 04:04:00-04:00,20068.5,20069.0,20063.25,20064.5,20064.5,149
2024-06-26 04:05:00-04:00,20064.75,20065.0,20061.75,20064.5,20064.5,122
2024-06-26 04:06:00-04:00,20065.0,20065.5,20062.75,20063.5,20063.5,115
2024-06-26 04:07:00-04:00,20063.5,20066.5,20063.25,20065.25,20065.25,124
2024-06-26 04:08:00-04:00,20065.5,20065.75,20060.5,20061.25,20061.25,184
2024-06-26 04:09:00-04:00,20061.75,20062.25,20054.75,20055.0,20055.0,248
2024-06-26 04:10:00-04:00,20054.5,20056.75,20053.0,20056.75,20056.75,257
2024-06-26 04:11:00-04:00,20057.5,20061.0,20057.0,20061.0,20061.0,155
2024-06-26 04:12:00-04:00,20061.5,20062.75,20056.5,20058.25,20058.25,191
2024-06-26 04:13:00-04:00,20058.75,20061.0,20057.75,20059.75,20059.75,52
2024-06-26 04:14:00-04:00,20059.5,20060.0,20056.25,20058.75,20058.75,100
2024-06-26 04:15:00-04:00,20059.25,20062.0,20059.25,20060.0,20060.0,89
2024-06-26 04:16:00-04:00,20059.75,20059.75,20055.0,20056.25,20056.25,84
2024-06-26 04:17:00-04:00,20056.5,20056.75,20053.25,20053.75,20053.75,103
2024-06-26 04:18:00-04:00,20053.75,20053.75,20048.5,20050.0,20050.0,228
2024-06-26 04:19:00-04:00,20050.0,20051.25,20045.5,20046.75,20046.75,228
2024-06-26 04:20:00-04:00,20046.5,20049.75,20044.25,20049.75,20049.75,158
2024-06-26 04:21:00-04:00,20049.75,20050.75,20046.25,20050.25,20050.25,98
2024-06-26 04:22:00-04:00,20049.5,20054.75,20049.0,20052.5,20052.5,139
2024-06-26 04:23:00-04:00,20051.5,20053.25,20047.75,20048.0,20048.0,72
2024-06-26 04:24:00-04:00,20048.25,20048.25,20044.0,20045.5,20045.5,92
2024-06-26 04:25:00-04:00,20044.25,20047.0,20043.75,20045.5,20045.5,67
2024-06-26 04:26:00-04:00,20046.0,20050.5,20046.0,20049.0,20049.0,96
2024-06-26 04:27:00-04:00,20048.25,20050.0,20045.75,20048.25,20048.25,86
2024-06-26 04:28:00-04:00,20048.25,20050.25,20048.0,20050.25,20050.25,27
